id,date,business_line,product_line,region,subregion,mortgage_type,balance
ID1007700108,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,180914
ID1007700109,2023-06-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,119751
ID1007700110,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,126775
ID1007700111,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,220510
ID1007700112,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,167681
ID1007700113,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,165259
ID1007700114,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,234370
ID1007700115,2023-06-01,Retail,Mortgage,Sweden,Lappland,discount rate,135318
ID1007700116,2023-06-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,173420
ID1007700117,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,164322
ID1007700118,2023-06-01,Retail,Mortgage,Sweden,Gotland,tracker rate,132592
ID1007700119,2023-06-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,113420
ID1007700120,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,150675
ID1007700121,2023-06-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,161134
ID1007700122,2023-06-01,Retail,Mortgage,Sweden,Oland,tracker rate,199679
ID1007700123,2023-06-01,Retail,Mortgage,Sweden,Halsingland,fixed rate,175973
ID1007700124,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,88372
ID1007700125,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,156802
ID1007700126,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,193961
ID1007700127,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,107917
ID1007700128,2023-06-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,153444
ID1007700129,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,111315
ID1007700130,2023-06-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,158151
ID1007700131,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,196867
ID1007700132,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,134691
ID1007700133,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,136352
ID1007700134,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,95755
ID1007700135,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,113129
ID1007700136,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,96256
ID1007700137,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,85264
ID1007700138,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,139398
ID1007700139,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,87309
ID1007700140,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,111854
ID1007700141,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,100043
ID1007700142,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,160182
ID1007700143,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,118193
ID1007700144,2023-06-01,Retail,Mortgage,Sweden,Halsingland,fixed rate,155658
ID1007700145,2023-06-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,120421
ID1007700146,2023-06-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,113111
ID1007700147,2023-06-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,166259
ID1007700148,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,149433
ID1007700149,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,210352
ID1007700150,2023-06-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,148555
ID1007700151,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,136150
ID1007700152,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,159168
ID1007700153,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,142714
ID1007700154,2023-06-01,Retail,Mortgage,Sweden,Gotland,fixed rate,157917
ID1007700155,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,139829
ID1007700156,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,207282
ID1007700157,2023-06-01,Retail,Mortgage,Sweden,Halsingland,discount rate,160920
ID1007700158,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,82794
ID1007700159,2023-06-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,78413
ID1007700160,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,33697
ID1007700161,2023-06-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,161630
ID1007700162,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,159483
ID1007700163,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,220808
ID1007700164,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,116713
ID1007700165,2023-06-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,105049
ID1007700166,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,124033
ID1007700167,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,198908
ID1007700168,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,204424
ID1007700169,2023-06-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,93607
ID1007700170,2023-06-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,174229
ID1007700171,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,152347
ID1007700172,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,87757
ID1007700173,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,154485
ID1007700174,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,160333
ID1007700175,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,136403
ID1007700176,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,100568
ID1007700177,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,139987
ID1007700178,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,110085
ID1007700179,2023-06-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,59724
ID1007700180,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,205130
ID1007700181,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,164016
ID1007700182,2023-06-01,Retail,Mortgage,Sweden,Gotland,discount rate,144772
ID1007700183,2023-06-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,148156
ID1007700184,2023-06-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,95103
ID1007700185,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,240979
ID1007700186,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,179366
ID1007700187,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,203639
ID1007700188,2023-06-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,172310
ID1007700189,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,198819
ID1007700190,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,173417
ID1007700191,2023-06-01,Retail,Mortgage,Sweden,Oland,tracker rate,175704
ID1007700192,2023-06-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,153764
ID1007700193,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,166345
ID1007700194,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,170389
ID1007700195,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,183414
ID1007700196,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,137609
ID1007700197,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,142282
ID1007700198,2023-06-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,222417
ID1007700199,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,114925
ID1007700200,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,117224
ID1007700201,2023-06-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,171139
ID1007700202,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,116347
ID1007700203,2023-06-01,Retail,Mortgage,Sweden,Lappland,discount rate,107788
ID1007700204,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,203723
ID1007700205,2023-06-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,146744
ID1007700206,2023-06-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,153725
ID1007700207,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,179708
ID1007700208,2023-06-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,111094
ID1007700209,2023-06-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,84591
ID1007700210,2023-06-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,128843
ID1007700211,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,170949
ID1007700212,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,184561
ID1007700213,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,189062
ID1007700214,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,209920
ID1007700215,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,235019
ID1007700216,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,136776
ID1007700217,2023-06-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,127808
ID1007700218,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,123128
ID1007700219,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,85015
ID1007700220,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,147988
ID1007700221,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,90382
ID1007700222,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,135270
ID1007700223,2023-06-01,Retail,Mortgage,Sweden,Halland,discount rate,175876
ID1007700224,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,165158
ID1007700225,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,131969
ID1007700226,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,133353
ID1007700227,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,149157
ID1007700228,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,109986
ID1007700229,2023-06-01,Retail,Mortgage,Sweden,Gotland,tracker rate,192050
ID1007700230,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,140234
ID1007700231,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,89668
ID1007700232,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,114579
ID1007700233,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,113044
ID1007700234,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,179643
ID1007700235,2023-06-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,139211
ID1007700236,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,227751
ID1007700237,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,138179
ID1007700238,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,147135
ID1007700239,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,52459
ID1007700240,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,161119
ID1007700241,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,105569
ID1007700242,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,179143
ID1007700243,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,185850
ID1007700244,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,208188
ID1007700245,2023-06-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,92056
ID1007700246,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,220740
ID1007700247,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,218107
ID1007700248,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,154247
ID1007700249,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,138158
ID1007700250,2023-06-01,Retail,Mortgage,Sweden,Jamtland,discount rate,177726
ID1007700251,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,74265
ID1007700252,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,179554
ID1007700253,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,141255
ID1007700254,2023-06-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,75239
ID1007700255,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,126744
ID1007700256,2023-06-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,143604
ID1007700257,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,144433
ID1007700258,2023-06-01,Retail,Mortgage,Sweden,Narke,standard variable rate,175252
ID1007700259,2023-06-01,Retail,Mortgage,Sweden,Oland,tracker rate,111807
ID1007700260,2023-06-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,140052
ID1007700261,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,177874
ID1007700262,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,151794
ID1007700263,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,144110
ID1007700264,2023-06-01,Retail,Mortgage,Sweden,Halland,tracker rate,147660
ID1007700265,2023-06-01,Retail,Mortgage,Sweden,Dalarna,tracker rate,102961
ID1007700266,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,185529
ID1007700267,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,212808
ID1007700268,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,178800
ID1007700269,2023-06-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,125672
ID1007700270,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,119301
ID1007700271,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,118944
ID1007700272,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,105742
ID1007700273,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,197371
ID1007700274,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,111695
ID1007700275,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,148878
ID1007700276,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,210515
ID1007700277,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,95742
ID1007700278,2023-06-01,Retail,Mortgage,Sweden,Halsingland,discount rate,125584
ID1007700279,2023-06-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,74818
ID1007700280,2023-06-01,Retail,Mortgage,Sweden,Gotland,tracker rate,174829
ID1007700281,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,182198
ID1007700282,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,190801
ID1007700283,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,77971
ID1007700284,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,87755
ID1007700285,2023-06-01,Retail,Mortgage,Sweden,Oland,tracker rate,181243
ID1007700286,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,122332
ID1007700287,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,123957
ID1007700288,2023-06-01,Retail,Mortgage,Sweden,Oland,tracker rate,188280
ID1007700289,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,110415
ID1007700290,2023-06-01,Retail,Mortgage,Sweden,Gotland,tracker rate,152062
ID1007700291,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,220034
ID1007700292,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,103276
ID1007700293,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,137473
ID1007700294,2023-06-01,Retail,Mortgage,Sweden,Narke,tracker rate,189466
ID1007700295,2023-06-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,94094
ID1007700296,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,110784
ID1007700297,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,142134
ID1007700298,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,123758
ID1007700299,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,182032
ID1007700300,2023-06-01,Retail,Mortgage,Sweden,Lappland,discount rate,113410
ID1007700301,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,92399
ID1007700302,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,92125
ID1007700303,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,163342
ID1007700304,2023-06-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,82924
ID1007700305,2023-06-01,Retail,Mortgage,Sweden,Halland,standard variable rate,115489
ID1007700306,2023-06-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,106126
ID1007700307,2023-06-01,Retail,Mortgage,Sweden,Medelpad,discount rate,161418
ID1007700308,2023-06-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,109511
ID1007700309,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,213841
ID1007700310,2023-06-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,176706
ID1007700311,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,120357
ID1007700312,2023-06-01,Retail,Mortgage,Sweden,Narke,tracker rate,101399
ID1007700313,2023-06-01,Retail,Mortgage,Sweden,Oland,tracker rate,132135
ID1007700314,2023-06-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,115637
ID1007700315,2023-06-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,98754
ID1007700316,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,185884
ID1007700317,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,100786
ID1007700318,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,138861
ID1007700319,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,223474
ID1007700320,2023-06-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,179213
ID1007700321,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,156486
ID1007700322,2023-06-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,111233
ID1007700323,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,159095
ID1007700324,2023-06-01,Retail,Mortgage,Sweden,Lappland,tracker rate,124633
ID1007700325,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,198454
ID1007700326,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,166616
ID1007700327,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,167190
ID1007700328,2023-06-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,147302
ID1007700329,2023-06-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,106666
ID1007700330,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,76828
ID1007700331,2023-06-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,134605
ID1007700332,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,114358
ID1007700333,2023-06-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,199048
ID1007700334,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,101455
ID1007700335,2023-06-01,Retail,Mortgage,Sweden,Halland,tracker rate,95886
ID1007700336,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,115196
ID1007700337,2023-06-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,74583
ID1007700338,2023-06-01,Retail,Mortgage,Sweden,Oland,discount rate,96827
ID1007700339,2023-06-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,205103
ID1007700340,2023-06-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,115975
ID1007700341,2023-06-01,Retail,Mortgage,Sweden,Jamtland,discount rate,131488
ID1007700342,2023-06-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,125817
ID1007700343,2023-06-01,Retail,Mortgage,Sweden,Halsingland,discount rate,147691
ID1007700344,2023-06-01,Retail,Mortgage,Sweden,Halland,tracker rate,119836
ID1007700345,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,153323
ID1007700346,2023-06-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,69629
ID1007700347,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,175801
ID1007700348,2023-06-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,151934
ID1007700349,2023-06-01,Retail,Mortgage,Sweden,Jamtland,discount rate,183558
ID1007700350,2023-06-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,160521
ID1007700351,2023-06-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,106259
ID1007700352,2023-06-01,Retail,Mortgage,Sweden,Halland,fixed rate,102636
ID1007700353,2023-06-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,174513
ID1007700354,2023-06-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,120430
ID1007700355,2023-06-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,165517
ID1007700356,2023-06-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,132185
ID1007700357,2023-06-01,Retail,Mortgage,Sweden,Narke,tracker rate,96900
ID1007700358,2023-06-01,Retail,Mortgage,Sweden,Narke,tracker rate,119724
ID1007700359,2023-06-01,Retail,Mortgage,Sweden,Narke,discount rate,209697
ID1007700360,2023-06-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,127511
ID1007700361,2023-06-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,107697
ID1007700362,2023-06-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,119528
